#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 28 04 30 140  7.1  9.2 99.00 99.00 99.00 999 1022.7  22.1  23.8  14.8 99.0 99.00 
2018 02 28 04 40 124  6.8  8.5  1.95  8.33  5.78  21 1022.6  22.1  23.8  15.0 99.0 99.00 
2018 02 28 04 50 130  7.0  8.5 99.00 99.00 99.00 999 1022.5  22.0  23.8  14.4 99.0 99.00 
2018 02 28 05 00 134  6.8  8.6 99.00 99.00 99.00 999 1022.5  22.0  23.8  14.9 99.0 99.00 
2018 02 28 05 10 130  6.5  8.2 99.00 99.00 99.00 999 1022.4  22.0  23.8  14.8 99.0 99.00 
2018 02 28 05 20 130  6.4  8.2 99.00 99.00 99.00 999 1022.2  22.0  23.8  14.9 99.0 99.00 
2018 02 28 05 30 132  6.7  8.7 99.00 99.00 99.00 999 1022.0  22.0  23.8  14.7 99.0 99.00 
2018 02 28 05 40  71  7.1  8.9  2.11  8.33  6.25  33 1021.9  22.0  23.8  14.6 99.0 99.00 
2018 02 28 05 50  75  6.8  9.1 99.00 99.00 99.00 999 1021.8  22.1  23.8  15.2 99.0 99.00 
2018 02 28 06 00  68  7.5  9.1 99.00 99.00 99.00 999 1021.8  22.0  23.8  14.6 99.0 99.00 
2018 02 28 06 10  74  6.8  8.8 99.00 99.00 99.00 999 1021.9  22.0  23.8  14.4 99.0 99.00 
2018 02 28 06 20  68  6.3  8.2 99.00 99.00 99.00 999 1021.7  22.0  23.8  14.4 99.0 99.00 
2018 02 28 06 30  73  6.3  8.2 99.00 99.00 99.00 999 1021.7  22.0  23.8  14.5 99.0 99.00 
2018 02 28 06 40  67  6.3  7.8  2.54  8.33  6.72  34 1021.6  22.0  23.8  14.9 99.0 99.00 
2018 02 28 06 50  77  6.1  7.8 99.00 99.00 99.00 999 1021.6  22.0  23.8  14.6 99.0 99.00 
2018 02 28 07 00  73  6.4  8.4 99.00 99.00 99.00 999 1021.7  22.0  23.7  14.7 99.0 99.00 
2018 02 28 07 10  73  6.5  8.5 99.00 99.00 99.00 999 1021.6  22.0  23.7  14.9 99.0 99.00 
2018 02 28 07 20  76  6.2  8.1 99.00 99.00 99.00 999 1021.3  22.0  23.8  15.5 99.0 99.00 
2018 02 28 07 30  74  6.9  9.1 99.00 99.00 99.00 999 1021.0  21.9  23.7  14.8 99.0 99.00 
2018 02 28 07 40  79  6.5  8.4  2.05  8.33  6.22  33 1020.9  22.0  23.7  15.0 99.0 99.00 
2018 02 28 07 50  76  6.0  7.8 99.00 99.00 99.00 999 1020.8  22.0  23.7  14.9 99.0 99.00 
2018 02 28 08 00  80  6.2  8.0 99.00 99.00 99.00 999 1021.0  22.0  23.7  14.8 99.0 99.00 
2018 02 28 08 10  81  5.7  7.5 99.00 99.00 99.00 999 1021.0  22.0  23.7  14.4 99.0 99.00 
2018 02 28 08 20  83  6.4  8.4 99.00 99.00 99.00 999 1020.8  22.0  23.7  15.5 99.0 99.00 
2018 02 28 08 30  79  6.7  8.6 99.00 99.00 99.00 999 1020.7  21.9  23.7  15.1 99.0 99.00 
2018 02 28 08 40  86  6.6  8.4  2.12  9.09  6.47  35 1020.6  21.9  23.7  15.1 99.0 99.00 
2018 02 28 08 50  78  6.7  8.5 99.00 99.00 99.00 999 1020.5  21.9  23.7  15.4 99.0 99.00 
2018 02 28 09 00  84  6.5  8.4 99.00 99.00 99.00 999 1020.3  21.9  23.7  15.4 99.0 99.00 
2018 02 28 09 10  83  6.7  8.5 99.00 99.00 99.00 999 1020.2  21.9  23.7  15.0 99.0 99.00 
2018 02 28 09 20  94  7.2  9.6 99.00 99.00 99.00 999 1020.0  21.9  23.7  15.3 99.0 99.00 
2018 02 28 09 30  89  7.4  9.2 99.00 99.00 99.00 999 1020.1  21.9  23.7  15.8 99.0 99.00 
2018 02 28 09 40  88  7.9  9.8  2.15  8.33  6.37  34 1019.8  21.8  23.7  15.9 99.0 99.00 
2018 02 28 09 50  89  8.0  9.9 99.00 99.00 99.00 999 1019.9  21.7  23.7  15.8 99.0 99.00 
2018 02 28 10 00  91  8.6 10.5 99.00 99.00 99.00 999 1019.8  21.7  23.7  15.7 99.0 99.00 
2018 02 28 10 10  84  8.0 10.5 99.00 99.00 99.00 999 1020.0  21.7  23.7  15.8 99.0 99.00 
